"id","category"
"60320","THE NATIONAL INVENTORS HALL OF FAME"
"60321","GENERAL KNOWLEDGE"
"60322","GODS & MONSTERS"
"60323","FOREIGN FILM COUNTRIES"
"60324","STUCK ON ""U"""
"60349","YANKEE STADIUM HISTORY"
"60350","LIFE"
"60351","TOTAL"
"60352","SPECIAL ""K"""
"60353","LUCKY CHARMS"
"60354","FRUIT LOOPS"
"60355","CZECHS"
"60380","NATIVE AMERICAN LIT"
"60381","ILLINOISE"
"60382","DICTATORS"
"60383","SOCIAL SCIENTIST'S DICTIONARY"
"60385","WHAT'S IN A DOG'S NAME?"
"60409","BOGIE MEN"
"60410","ANNIVERSARY GIFTS"
"60412","LOST"
"60413","FOUND"
"60439","SENIOR SENATORS"
"60440","1800"
"60441","THAT OLD TIME NEW WAVE MUSIC"
"60442","LITERARY LAST NAME'S THE SAME"
"60443","FROM THE WELSH"
"60469","ROBIN HOOD"
"60471","CINEMATIC SIBLINGS"
"60474","""IN"" PLACES"
"60499","PIANISTS"
"60528","BUMPED FROM THE COVER OF TIME"
"60529","ROCK & ROLL HALL OF FAME"
"60530","NAME THE AUTOMAKER"
"60531","SHABBAT SHALOM"
"60532","""L""EMENTARY"
"60533","A LOVELY PORT"
"60558","1994"
"60560","PLAYING DOCTOR"
"60561","LITTLE RHODY"
"60586","NEOLOGISMS"
"60587","THE PREZ SAYS"
"60588","'90S OSCAR WINNERS"
"60590","A WATERY GRAVE"
"60591","IF I HAD A HAMMER..."
"60592","IT TAKES “TOO”"
"60617","NORTH KOREA"
"60618","LITERARY CROSSWORD CLUES “M”"
"60620","1980s MUSIC"
"60648","ZACHARY TAYLOR"
"60649","CURRENCY NAME'S THE SAME"
"60651","BIBLICAL NUMBERS"
"60652","COLLEGE FOOTBALL COACHES"
"60653","QUOTABLE POTENT POTABLES"
"60679","NYMPH-O-RAMA"
"60681","LEADING LADIES"
"60682","THIS SPACE"
"60683","FOR ""RENT"""
"60710","CELEBRATE THE CENTURY WITH STAMPS"
"60712","COLORADO"
"60713","...OR BUST"
"60740","HAVE AN AMSTERDAM GOOD TIME"
"60741","COMPUSPEAK"
"60742","JAKES ALIVE!"
"60743","WHO'S IN CHARGE HERE?"
"60770","DEUTERONOMY"
"60771","ROYAL NICKNAMES"
"60772","BEIN' GREEN"
"60798","THE WORDS OF MARTIN LUTHER KING"
"60800","OKLAHOMIES"
"60802","THE INSTRUMENT PLAYED"
"60829","ROCK MY WORLD"
"60830","""BELL""ISSIMO!"
"60831","READERS"
"60832","DIGESTION"
"60857","NATIONAL MEMORIALS"
"60859","SPARTA"
"60860","YOUR FILM DAYS ARE NUMBERED"
"60884","TIME TO GET A HEAD"
"60886","IT'S PAT"
"60887","COUNTRIES BY NEWSPAPERS"
"60888","THE PEN"
"60889","THE SWORD"
"60914","ANCIENT GREEK THEATRE"
"60915","THAT'S MY ALBUM"
"60916","AMERICAN PLACE NAMES"
"60918","ANATOMICAL ADVERTISING"
"60944","HISTORIC BRITS"
"60947","POLITICS & SHOW BIZ"
"60948","NATIONS OF AFRICA"
"60975","FLEMISH & DUTCH MASTERS"
"60977","EVERYTHING'S ""GOLDEN"", BABY"
"60979","CHOPIN"
"60980","NETWORK"
"61005","THE BOOK TRADE"
"61007","ALONG CAME MARY"
"61008","BASEBALL -- 1999"
"61009","COMING UP IN 2000"
"61011","3-LETTER ABBREVIATIONS"
"61036","THE CANDIDATE"
"61037","THE HOT ""ROCK"""
"61039","3 DAYS OF THE CONDOR"
"61040","QUIZ SHOW"
"61041","ROBERT REDFORD"
"61064","OPERA SINGERS"
"61065","THE SWINGIN' '70s"
"61066","ARCHIE-OLOGY"
"61067","BLAST OFF!"
"61068","ALLITERATIVE PEOPLE"
"61069","ANIMAL COMMON BONDS"
"61070","____THE____"
"61095","BRITISH POETS LAUREATE"
"61097","FAMILIAL QUOTATIONS"
"61098","TO THE REPUBLIC"
"61100","SPANS"
"61125","ANIMALS OF BASEBALL"
"61126","HAPPY, SLAPPY OR PAPPY"
"61153","A TIM BURTON FILM FESTIVAL"
"61154","PURR-FECT BOOKS"
"61156","SECRETARIES OF DEFENSE"
"61157","“WH”AT IS IT?"
"61182","AMERICAN FADS"
"61183","MEXICAN GEOGRAPHY"
"61184","ITALIAN CINEMA"
"61185","EGYPTIAN ARCHAEOLOGY"
"61186","""ONE"" PLANET"
"61211","JANUARY 24"
"61214","THE SUN"
"61215","TELLING TIME"
"61241","NO. 3 SONGS"
"61243","BERRIES"
"61244","PSYCHOLOGICAL PROBLEMS"
"61271","CONTESTS"
"61272","THE ASSASSIN'S VICTIM"
"61273","CHARLIE CHAPLIN"
"61274","GOLD RUSH"
"61275","MODERN ""TIME""S"
"61303","WATERY NAMES"
"61304","""GUN"" CONTROL"
"61305","HYMNS"
"61306","HERS"
"61332","COUNTRY MUSIC LEGENDS"
"61333","PRESIDENTIAL HUNKS"
"61334","FEASTS & FESTIVALS"
"61362","WALTS-ING"
"61365","U.S. DEMOGRAPHICS"
"61366","GROUP THERAPY"
"61367","SKIP TO MY ""LU"""
"61392","WALTZING"
"61394","NOVEL SETTINGS"
"61395","HISTORIC WEBSITES"
"61396","BLOODY BUSINESS"
"61397","""IC"" !!!"
"61421","MEDIEVAL FIRSTS"
"61425","THE NFL'S STAR QUARTERBACKS"
"61426","OLD TESTAMENT PEOPLE"
"61427","A PERFECT LETTER"
"61453","ALL ""DE"" BEST PEOPLE"
"61455","SECOND LADIES' FIRST NAMES"
"61482","FRONT PAGE HISTORY"
"61485","FEELING ""ILL"""
"61486","NAME"
"61487","RANK"
"61488","SERIAL NUMBERS"
"61513","NOBEL PRIZE MEDALS"
"61514","SLAMMER CINEMA"
"61515","PERU"
"61517","ALEXANDER POPE-POURRI"
"61543","SLEEPYHEADS"
"61544","EYE ON INDONESIA"
"61547","IF THESE WALLS COULD TALK"
"61574","GENE POOL"
"61576","HAMLET"
"61577","""M"" TV"
"61603","20th CENTURY PERSONALITIES"
"61606","TV PIONEERS"
"61607","THE ROMAN VERSION"
"61609","TIME TO ""D""ECIDE"
"61635","HANNIBAL-ISM"
"61636","NAME THE NARRATOR"
"61637","FILM ROLES IN COMMON"
"61638","CONDUCTORS"
"61639","20th CENTURY WORDS"
"61667","SEATTLE"
"61668","DAN RATHER"
"61669","WHAT'S THE FREQUENCY?"
"61670","KENNETHS"
"61695","MICHELANGELO"
"61697","ANCIENT MESOAMERICA"
"61699","SENIOR CITIZENS"
"61724","FINANCIERS"
"61726","BEST FOREIGN LANGUAGE FILM"
"61728","R-RATED OPERA"
"61729","LET'S BE FRANK"
"61730","""B""ELIEVE IT OR NOT"
"61755","LUCKY STAR"
"61756","VOGUE"
"61757","LA ISLA BONITA"
"61758","BEDTIME STORIES"
"61759","EXPRESS YOURSELF"
"61760","MADONNA"
"61783","SPORTS ORIGINS"
"61785","PLAY YOUR CARDS RIGHT"
"61786","VILLAGES"
"61787","NAME THAT STOOGE"
"61794","GIVE ""P""s A CHANCE"
"61813","MUSIC ON TV"
"61815","A WEEK AT CLUB MEDIEVAL"
"61816","GO JUMP IN A LAKE"
"61817","THE END OF THE WORD"
"61844","SHINING ARMOR"
"61846","BUSINESS WORDS"
"61875","TIME QUOTES"
"61877","""A"" TOUGHIE"
"61878","HORTICULTURE"
"61902","AFRICAN CREATURES"
"61904","WILD WOMEN IN HISTORY"
"61905","MAJOR CITIES' AIRPORTS"
"61933","""J.P."""
"61936","MAKING A PROPHET"
"61937","WE KNEAD THE DOUGH"
"61965","PRESIDENTIAL MENAGERIE"
"61967","HOT WHEELS"
"61968","FAKING IT"
"61993","THE BIG BANG"
"61994","MARK YOUR CALENDAR"
"61995","STARTS & ENDS WITH ""A"""
"61996","LED ZEPPELIN"
"61997","HOUSES OF THE HOLY"
"62022","TV ON TV"
"62023","STAND BY YOUR BRAND"
"62025","MODERN–DAY QUOTES"
"62053","HUNGARIAN 101"
"62054","A FISH CALLED…"
"62055","RWANDA"
"62080","SILENT G"
"62081","SCRAMBLED ROMANTIC POETS"
"62084","CITY TELEVISION"
"62108","A CENTURY OF PHYSICS"
"62111","17th CENTURY ARTS"
"62112","20th CENTURY CLIP ART"
"62136","HISTORIC ARTIFACTS"
"62141","SONGS...JAMES BOND SONGS"
"62165","THE JUNG & THE RESTLESS"
"62166","AS THE WORLD BURNS"
"62167","ONE LEAF TO LIVE"
"62168","PART: CHARLES"
"62169","POTIONS"
"62170","THE ""BALD"" & THE BEAUTIFUL"
"62191","PEOPLE IN GOVERNMENT"
"62192","CAPITAL"
"62193","APPLE"
"62194","EPIC"
"62195","REPRISE"
"62196","SUN"
"62197","""A"" & ""M"""
"62222","THE REIGN OF TERROR"
"62224","EBONY"
"62225","L.A. AREA MUSEUMS"
"62226","STORY SONGS"
"62227","STARTS WITH 3 CONSONANTS"
"62252","ACADEMY AWARD HISTORY"
"62253","NAPOLEON"
"62257","CLASSIC POP GROUPS"
"62258","OH! CALCUTTA!"
"62283","SWEET 16"
"62286","BLACK HERITAGE STAMPS"
"62287","THE LITERARY WORLD"
"62314","NASA SHUTTLE NAMES"
"62315","OLD COMMERCIALS"
"62316","THE TWIN CITIES"
"62317","CUPS"
"62344","TRIALS OF THE CENTURY"
"62345","PIG-POURRI"
"62371","FAMOUS NOVELS"
"62373","TAKE A SEAT!"
"62374","SCENIC ROUTES"
"62377","""RO"" IS ME"
"62402","HOW OFTEN DOES IT HAPPEN?"
"62403","U.S. FIRSTS"
"62404","BIG SCREEN COWBOYS"
"62405","NOTHING NEW HERE"
"62406","FLOWER GIRLS"
"62407","FROM Z TO A"
"62430","20th CENTURY FOOD"
"62431","SEASHORE LIFE"
"62432","HISTORIC RHYME TIME"
"62433","SAM HOUSTON"
"62434","DALLAS"
"62462","'70s FASHIONS"
"62463","LETTER AFTER P"
"62465","NOTED HISPANICS"
"62485","SWAHILI PHRASES"
"62487","CELEBRITY HODGEPODGE"
"62488","I DON'T KNOW"
"62489","COLLEGIATE SPORTS NICKNAMES"
"62490","LAUNDRY DAY"
"62517","WILLIE NELSON, THESPIAN"
"62518","ARTISTIC MASTERS"
"62519","CITY SOBRIQUETS"
"62521","ALLITERATION ALL AROUND"
"62547","NATIVE AMERICAN HISTORY"
"62548","MISCELLANY"
"62549","THE FARMER IN THE DELL"
"62550","MINIMUM AGES"
"62551","RIVER CITIES"
"62552","FILE UNDER ""Q"""
"62577","THE WRITTEN WORD"
"62578","WHERE IN THE WORLD?"
"62603","PUBLICATIONS"
"62606","HELLO, NEWTON!"
"62607","TV DUALISTS"
"62633","THE INDIAN OCEAN"
"62635","BASEBALL LIT"
"62638","2-LETTER TERMS"
"62661","ARMIES OF THE WORLD"
"62662","VETERINARIANS"
"62663","SPORTS LINGO"
"62666","SONG & DANCE MEN"
"62667","WITH OR WITHOUT U"
"62692","VETERANS"
"62694","GEOGRAPHIC PAIRS"
"62696","""OF"" LITERATURE"
"62697","VERB-OSITY"
"62719","PRETTY FLOWERS"
"62720","PRESIDENTIAL FATHER'S DAY"
"62721","PARTS OF A BUILDING"
"62722","THE 7 WONDERS OF THE ANCIENT WORLD"
"62723","BIG SCREEN TIME TRAVEL"
"62724","BEAR FEAT"
"62725","""RH"" FACTOR"
"62750","COUNTIES OF ENGLAND"
"62752","THE BRONTE BEAT"
"62754","AYE AYE, ADMIRAL"
"62755","ISMs"
"62781","THE HISTORY OF THE WORLD: PART 1"
"62784","3-NAMED CELEBRITIES"
"62786","""YOUR"" ACT"
"62812","SMALL-TOWN CINEMA"
"62813","TENNIS TALK"
"62814","BUY AMERICAN LIT!"
"62816","HYPHENATES"
"62840","MODERN MUSIC"
"62842","COURTS"
"62843","TRAVELING"
"62844","ON THE BOARDS"
"62845","IN THE ""KEY"""
"62846","IN THE AIR UP THERE"
"62871","AFTER THEY LEFT OFFICE"
"62872","WHAT'S IN A NAME?"
"62899","BROADCASTING"
"62903","BELLS"
"62904","GOING POSTAL"
"62905","MILITARY RHYME TIME"
"62930","ENGLISH MONARCHS"
"62931","UNCOMPLIMENTARY NICKNAMES"
"62932","THE WESTERNMOST"
"62934","THE MINOR PROPHETS"
"62935","HEY ""LADY""!"
"62958","FUN WITH FIRST FAMILIES"
"62959","AMERICAN DATEBOOK"
"62960","CONVEYANCES"
"62961","TERMITE TRIVIA"
"62963","PURPLE MUSIC"
"62990","BEST ORIGINAL SCREENPLAY"
"62994","""EAT"" IT"
"63019","ULTRA SCIENCE"
"63024","SWEETS"
"63049","THE NATIONAL WOMEN'S HALL OF FAME"
"63054","SUITES"
"63077","CANADA"
"63079","THE TALES OF DUSTIN HOFFMAN"
"63080","ALSO A SOAP BRAND"
"63082","SCOTT FREE"
"63083","""P""LEASE"
"63109","CABLE CHANNELS"
"63110","RHYME HOLE"
"63111","THE HONEY"
"63112","MOON ""R""s"
"63113","HOW SWEDE IT IS!"
"63139","THE PHILADELPHIA STORY"
"63141","THE BRONZE AGE"
"63142","POP SONGS BY THE NUMBERS"
"63143","WE'LL ALWAYS HAVE PARROTS"
"63144","HOW ""RIGHT"" YOU ARE!"
"63169","""G""EOGRAPHY"
"63171","WHILE HENRY VIII WAS KING"
"63173","THAT'S REVOLTING!"
"63174","DOTS NICE"
"63200","FATHER OF THE BRIDE"
"63202","ALL OF ME"
"63203","DIRTY ROTTEN SCOUNDRELS"
"63204","L.A. STORY"
"63205","STEVE MARTIN MOVIES"
"63230","BOOK TITLES"
"63231","SPORTS ILLUSTRATED MAGIC NUMBERS"
"63232","ALL ABOUT PRESIDENTS"
"63234","BOYFRIENDS & GIRLFRIENDS"
"63260","WHAT A BUNCH OF..."
"63262","STATE RIVERS"
"63263","THE BIG PARADE"
"63289","ARCTIC ANIMALS"
"63290","MEASURES OF PEOPLE"
"63291","MANLY TITLE ROLES"
"63316","TV POTPOURRI"
"63317","2000 CARS"
"63318","FRAIDY CAT"
"63319","PUERTO RICO"
"63320","BEGINS & ENDS IN ""C"""
"63346","UNUSUAL WEAPONS"
"63349","'77"
"63350","STRIP SUNSETS"
"63375","PEOPLE IN SPORTS"
"63376","REBELS WITH A CAUSE"
"63379","BIBLICAL DONKEYS"
"63405","HOMES, SWEET HOMES"
"63406","BOOKS OF THE MONTHS"
"63408","LYING IN STATE"
"63436","ELVIS LYRICS"
"63438","1977"
"63465","MEDIEVAL EUROPE"
"63466","OSCAR WINNERS OF YORE"
"63467","MORE"
"63469","WHAT SHOULD I ""DU""?"
"63470","LEAVE 'EM LAUGHING"
"63499","BRIAN THE BABY BOOMER"
"63501","HOWDY, ""BUSTER"""
"63528","FICTIONAL HEROES"
"63530","QUICK BIOS"
"63555","20th CENTURY NEWSMAKERS"
"63557","2 FIRST NAMES?"
"63559","FILTHY RICH"
"63585","AMERICAN SHORT STORIES"
"63586","VOGUE'S CENTURY OF FASHION"
"63587","SNL ALUMNI"
"63588","ISLAND GROUPS"
"63598","SPEECH!  SPEECH!"
"63611","I HOP"
"63612","INTERNATIONAL"
"63613","""HOW""s"
"63614","OF PAIN"
"63615","CAKES"
"63616","A SIDE OF BACON"
"63642","POP ON A CD"
"63643","ONE THING OR ANOTHER"
"63644","EVERYBODY HATES CHRIS"
"63645","LET'S GO TO SURINAME"
"63646","BEFORE & AFTER MATH"
"63671","GREAT MOMENTS IN THE 20th CENTURY"
"63673","WIDE WORLD OF TRIVIA"
"63674","GRIDIRON GREATS"
"63676","WHEN ANIMALS ATTACK"
"63677","A ""DOCTOR"" IN THE HOUSE"
"63700","B.C."
"63701","M.C.s"
"63702","THE PC"
"63703","IN THE W.C."
"63705","AROUND D.C."
"63727","FAMOUS MIDDLE NAMES"
"63728","NEW YORK, NEW YORK"
"63731","JUDY"
"63732","ANGEL"
"63733","THAT'S MY ""MA"""
"63759","SITCOM SUPPORTING CHARACTERS"
"63760","DE GAULLE OF DAT GUY!"
"63761","ELECTRONICA"
"63762","TITLE BALLET WOMEN"
"63789","PRESIDENTIAL QUOTES"
"63790","TRANSPORTATION SLANG"
"63791","4-LETTER MAGAZINES"
"63793","HIGHWAY 61 REVISITED"
"63794","BOB DYLAN"
"63821","18th CENTURY THEATER"
"63823","BEING JOHN MALKOVICH FILMS"
"63824","NEWSPEAK"
"63846","EUROPEAN AUTHORS"
"63847","U.S. HIGHS & LOWS"
"63848","WAYNES WORLD"
"63850","FRONTMEN"
"63852","FRENCH WORDS & PHRASES"
"63878","EXPRESSION-ISM"
"63881","YARDSTICK"
"63882","RULER"
"63903","THEATRE GHOSTS"
"63905","LOOK WHAT'S ""UMP"""
"63908","AFTER"
"63933","THE ARCTIC OCEAN"
"63935","PSEUDO SPORT LIT"
"63963","AMERICAN PUBLISHING"
"63964","COP ROCK"
"63965","HELLO, LARRY"
"63966","THE RICH LIST"
"63967","""M""ANIMAL"
"63968","AFTER MASH"
"63969","TV SHOWS THAT BOMBED"
"63995","NBA NICKNAMES"
"63996","DRUMMING"
"63998","PACT OR FACTION"
"63999","AIN'T WE GOT PUN"
"64022","MUSICAL HISTORY"
"64023","REPTILES"
"64024","TO SIR WITH LOVE"
"64025","U.S. GOVT. ALPHABET"
"64026","LAWN CARE"
"64028","LESSER-KNOWN BOWL GAMES"
"64053","NEW ZEALAND"
"64054","INDUSTRY"
"64055","YOU BROKE MY RECORD!"
"64056","DANTE & FRIENDS"
"64057","STRAIGHT ""F""s"
"64058","I NEED A TUDOR"
"64085","ACTOR-RIFIC"
"64086","""R"" TOWN"
"64104","A PROVERBIAL MESS"
"64113","BAVARIOUS"
"64114","THE LYRICS OF COLE PORTER"
"64141","'90s NOTABLES"
"64142","JOHN ADAMS"
"64143","IN THE MINORITY"
"64144","WINTER SPORTS REVIEW"
"64145","SHADES OF BROWN"
"64146","G.I. JOE"
"64147","""BIG"" DEAL"
"64174","SHAKESPEAREAN INSULTS"
"64176","""PRO"""
"64177","CAAN"
"64205","ALSO A PLAYING CARD"
"64206","A NUDE AWAKENING"
"64207","""BAD"" HABITS"
"64208","YOU'RE IN DE-NILE"
"64233","THE GEORGE H.W. BUSH PRESIDENTIAL LIBRARY"
"64234","COUNTRY MUSIC STARS ON FILM"
"64235","A CENTURY OF REIGN"
"64237","CHARACTERS IN LITERATURE"
"64265","LATE-NIGHT TV"
"64267","STEAM"
"64268","VEGETARIAN CUISINE"
"64269","GOT ""ILK""?"
"64294","THE MAP OF 1950"
"64295","WORDS OF 1960"
"64296","BOOKS OF 1970"
"64297","THE OLYMPICS OF 1980"
"64298","SCIENCE OF 1990"
"64299","NEWS OF 2000"
"64320","NURSERY RHYME CHARACTERS"
"64321","CSI: SHAKESPEARE"
"64322","1970s NO. 1 HITS"
"64326","THE STAR-SPANGLED BANNER LYRICS"
"64348","CIVIL WAR MILITARY LEADERS"
"64349","LEND US THY VOICE"
"64350","AN ORGAN-IC CATEGORY"
"64351","UP, UP & AWAY"
"64353","RELATED WORDS"
"64376","CHAMPIONSHIP SPORTS"
"64377","CONTINENTS BY DESERT"
"64379","JAPANESE HISTORY"
"64381","SNACKIN' ON"
"64382","ACADEMIA NUTS"
"64407","SAME NAME AS A POPE"
"64408","TALKIN' BASEBALL"
"64437","ROUND FOOD"
"64438","PRO SPORTS"
"64441","ENDS IN ""OOK"""
"64466","ALMA MATTERS"
"64469","BIBLICAL PATRIARCHY"
"64485","SPANISH GRAMMAR"
"64492","INTERNATIONAL ORGANIZATIONS"
"64494","I SAT IN FOR REGIS"
"64495","NOTES TO FUTURE CONTESTANTS"
"64496","ARACHNIDS"
"64497","HERE'S SOME ADVICE"
"64498","FOR WHAT IT'S ""WORTH"""
"64523","NIGERIA"
"64525","WHICH PRESIDENT'S CABINET"
"64526","CRUNCHING NUMBERS ROMAN STYLE"
"64527","YO, HOLMES!"
"64528","WORDS IN HISTORY"
"64551","HISTORIC PURCHASES"
"64553","DICKENS NOVELS BY CHARACTERS"
"64554","PLAYING DUMB"
"64556","""IZ"" IT"
"64557","BIGGER THAN A BREADBOX"
"64582","THE AGE OF ENLIGHTENMENT"
"64583","CLASSIC ALBUM ART"
"64584","FOOD PEOPLE"
"64585","OO...MEN"
"64587","RECENT QUOTATIONS"
"64613","'ROUND THE WORLD"
"64614","HIGH SCHOOL TV"
"64616","FILE UNDER ""B"""
"64618","A DRESS"
"64643","POETS &  POETRY"
"64645","FILL IN THE BIBLICAL BLANK"
"64646","""IN"" THE MOVIES"
"64648","ROYAL WOMEN"
"64673","BRAND NAME PEOPLE"
"64677","SCIENCE GRAB BAG"
"64678","""C""HEESE"
"64701","AQUATIC-SOUNDING CINEMA"
"64702","SOPRANOS"
"64704","CZECH KING"
"64705","ID CARDS"
"64730","SMITH & JONES"
"64731","IT AIN'T ENGLISH"
"64732","LITERARY LAST WORDS"
"64733","ASSUME THE POSITION"
"64734","I'M SUCH A FUNGI"
"64759","THE EASTERN HEMISPHERE"
"64760","CANDYGRAM!"
"64762","ROCK ALL OVER"
"64763","STILL THE I"
"64764","LET'S ""PAL"" AROUND"
"64789","WORLD WAR II BATTLES"
"64790","THE NEWSPAPER"
"64791","THE SPORTS PAGE"
"64792","THE BOOK REVIEW"
"64793","THE FOOD SECTION"
"64794","THE PERSONALS"
"64795","THE ""C""ROSSWORD PUZZLE"
"64821","FIVE EASY PISCES"
"64822","CHAPLIN"
"64823","FROM THE CIA WORLD FACTBOOK"
"64824","THE STATE OF EDUCATION"
"64850","ARTISTIC MASTERPIECES"
"64851","HOLY WEEK"
"64852","ISLANDS OF THE ATLANTIC"
"64853","MEL ____"
"64854","ANIMAL, VEGETABLE OR MINERAL?"
"64855","PRO BASKETBALL"
"64856","""STICK""s & ""STONE""s"
"64882","HE'S MY RUNNING MATE"
"64884","THE BFI'S TOP 100 BRITISH FILMS"
"64885","COMPOSE YOURSELF"
"64886","HATE MALE"
"64912","OLIVE OIL"
"64913","BRUTUS"
"64914","SWEET ""P"""
"64915","WIMPY"
"64916","SPIN-AGE"
"64917","POP-EYE"
"64941","COMPLETES THE STAR TREK EPISODE TITLE"
"64942","THE MEDITERRANEAN ISLE WHERE..."
"64945","IT'S ALL GOOD"
"64966","20th CENTURY FICTIONAL CHARACTERS"
"64967","FOREIGN NATIONAL PARKS"
"64970","DIRIGIBLES, BLIMPS & ZEPPELINS"
"64980","NAMED FOR THE STAR"
"64995","THE ARCHER"
"64996","THE GOAT"
"64997","THE BULL"
"64998","THE ""RAM"""
"64999","THE CRAB"
"65000","THE TWINS"
"65024","TRIANGLES"
"65025","THE CATEGORY OF DANIEL"
"65026","THE U.S. MINT"
"65028","CLOWN SONGS"
"65055","MONTANA"
"65056","I GOT A CALDECOTT!"
"65057","LEGENDARY RHYME TIME"
"65079","THE LIBRARY OF CONGRESS"
"65080","ROCK 'N' POP"
"65082","THE BODY"
"65083","LEGAL BRIEFS"
"65084","THEY'RE BA-A-CK!"
"65106","POLITICALLY CORRECT"
"65107","ANDRES & ANDREAS"
"65109","RITA HAYWORTH"
"65111","PLANETARY NAMES"
"65133","19th CENTURY MEDICINE"
"65137","QUOTH THE RAVIN'"
"65165","TAKE ME OUT TO THE HISTORY GAME"
"65166","THEY NAMED A FOOD FOR ME"
"65193","THE 5 W's"
"65195","& THE EMMY GOES TO..."
"65196","THE U.S. AIR FORCE"
"65198","WHAT ARE YOU MADE OF?"
"65199","BEASTLY NOISES"
"65224","CONSUMER REPORTS ROAD TEST"
"65225","QUOTABLE MOVIES"
"65226","ANAGRAMMED SHAKESPEAREAN CHARACTERS"
"65227","PARTY"
"65228","""LIKE"""
"65229","IT'S 1999"
"65254","MEN OF MEDICINE"
"65255","THE BARBARY WARS"
"65256","POPULAR MUSIC"
"65260","STRING"
"65285","A ""HOUSE"" OF LITERATURE"
"65290","SCRAMBLED POPES"
"65313","20th CENTURY HEROES"
"65314","LINCOLN SPEAKS!"
"65315","UNION LABELS"
"65316","THE COOL '70s"
"65319","""SUB"" CATEGORY"
"65345","MYTHOLOGICAL WORDS & PHRASES"
"65348","THE HISTORY OF RAP"
"65349","SUB CATEGORY"
"65375","BLONDE ON BLONDE"
"65378","LITERARY TITLE CHARACTERS"
"65404","A NIGHT AT THE OPERA"
"65405","DEPENDENCIES"
"65406","SHORTS"
"65409","""SEX"" SELLS"
"65432","STATE NAME ORIGINS"
"65434","REALLY WEIRD CRITTERS"
"65436","IF MOSES KEPT A DIARY"
"65437","""D"" IN COOKING"
"65463","ELMORE LEONARD"
"65465","'70s TV DETECTIVES"
"65467","TURNING 50 IN '98"
"65468","""HALF"""
"65492","MODERN ARTISTS"
"65494","MORGAN FREEMAN"
"65524","SITCOM QUOTES"
"65525","CATS & DOGS"
"65526","FILL IN THE BOOK TITLE"
"65527","""ORANGE"" YOU GLAD"
"65528","MEASURE TIME"
"65553","NATIONAL HOLIDAYS"
"65554","PROTOZOA"
"65557","FUN WITH ZIP CODES"
"65558","CALORIE COUNTING"
"65584","20th CENTURY RUSSIA"
"65585","GETTING JAZZED"
"65586","THE FRANZ LIST"
"65589","""PHIL"" IN THE ____"
"65617","BIRTH & DEATH"
"65618","OH, BROTHER"
"65619","GETTING SAUCY"
"65620","IT'S IN THE DICTIONARY"
"65645","SOUTH KOREA"
"65646","COMPLETES THE OPERA"
"65647","""Y"" IS THE ONLY VOWEL"
"65648","OCTOBER 1"
"65649","WAR STARS"
"65650","MAY THE FOREST BE WITH YOU"
"65675","CHARLES DICKENS"
"65676","COASTAL COMMUNITIES"
"65677","SPORTS SUPERSTITIONS"
"65678","THE SOMEONE OF SOMEWHERE"
"65681","""OO"", SORRY!"
"65708","THE JOY OF INSECTS"
"65711","WHAT DO YOU MEAN?"
"65738","I NEED MORE SPACE!"
"65740","A HERCULEAN EFFORT"
"65742","""M""-OBILIZED"
"65767","USA NETWORK"
"65768","THE SCINTALLATING 1700s"
"65769","BACK TO THE DRAWING BOARD"
"65770","IT'S A GAS!"
"65771","TITLE POSSESSIONS"
"65772","CONJUNCTION JUNCTION"
"65799","A JOLLY CATEGORY"
"65800","WHEN THE CHIPS ARE DOWN"
"65801","HITS OF 1964"
"65828","'70s LIT"
"65830","WAR!"
"65831","WHAT IS IT GOOD FOR?"
"65832","ABSOLUTELY NOTHING"
"65833","SAY IT AGAIN"
"65858","'90s OLYMPIC NAMES"
"65861","LET'S PLAY ODDBALL"
"65863","PAINE:"
"65864","IN THE NECK"
"65890","JOHN WAYNE AT 100"
"65891","BOOKS OF THE MONTH"
"65892","FUN WITH PROBABILITY"
"65893","THEATRICAL ANGELS"
"65894","THE H WITH U"
"65917","JOHN HANCOCK"
"65918","LET'S GO BOWLING"
"65919","GIRL SCOUTING"
"65921","ALL-AMERICAN FOOD"
"65922","FILE UNDER ""D"""
"65949","OH, MY ACHING BACK!"
"65951","COUNTRIES BY CITY"
"65952","_____&____"
"65981","HURRICANES"
"65983","BEASTLY RHYME TIME"
"66006","SPORTS ANNOUNCERS"
"66007","WHO CREATED 'EM?"
"66008","WINGS"
"66009","DIVINATION"
"66010","""CAPE""s"
"66035","NEW CLASSICAL MUSIC"
"66038","MR. BODY"
"66039","ELIZABETH TAYLOR'S HUSBANDS"
"66040","A WORLD OF FAITH"
"66041","I'M JUST AN OBJECT"
"66067","PARLIAMENTS"
"66070","""BAN"""
"66071","THE BOMB"
"66096","WOMEN IN POEMS"
"66099","2 PICTURES SAY 1 WORD"
"66100","CHAT ROOM LINGO"
"66101","AARON BURR"
"66102","GOT MILK?"
"66127","THE 2004 PRESIDENTIAL RACE"
"66128","JACKS OR BETTER"
"66130","SHE SELLS SEYCHELLES"
"66131","HOMOPHONIC NAMES"
"66132","ENDS IN ""GHT"""
"66159","AROUND THE FARM WITH CLEM"
"66161","ROCK STARS"
"66162","YOU'RE ""IN"""
"66163","HOT WATER"
"66188","AMERICA THE BEAUTIFUL"
"66190","LINCOLN'S ASSASSINATION"
"66192","THE BUSINESS WORLD"
